Apogee_km,Perigee_km,Period_minutes
690.0,678.0,98.4
703.0,702.0,98.8
703.0,702.0,98.8
704.0,701.0,98.8
547.0,530.0,95.4
514.0,508.0,94.8
1313.0,306.0,101.08
671.0,658.0,98.03
35810.0,35761.0,1436.06
35796.0,35776.0,1436.09
35822.0,35781.0,1436.09
35805.0,35768.0,1436.1
35795.0,35779.0,1436.12
35810.0,35762.0,1436.1
35817.0,35754.0,1436.06
35799.0,35772.0,1436.1
35802.0,35770.0,1436.09
35767.0,35725.0,1434.03
35790.0,35780.0,1436.04
35794.0,35788.0,1436.1
35790.0,35781.0,1436.06
35806.0,35766.0,1436.08
35787.0,35786.0,1436.09
35793.0,35778.0,1436.08
35806.0,35766.0,1436.07
35794.0,35784.0,1436.21
35815.0,35757.0,1436.07
35797.0,35777.0,1436.12
35805.0,35769.0,1436.08
35799.0,35774.0,1436.09
35800.0,35780.0,1436.28
35802.0,35769.0,1436.07
35806.0,35766.0,1436.1
35799.0,35775.0,1436.1
35815.0,35756.0,1436.06
35812.0,35759.0,1436.06
35787.0,35786.0,1436.09
35856.0,35714.0,1436.01
821.0,806.0,101.2
35790.0,35781.0,1436.06
35790.0,35783.0,1436.11
35798.0,35774.0,1436.1
35788.0,35785.0,1436.1
35795.0,35777.0,1436.1
35791.0,35782.0,1436.1
35995.0,35987.0,1446.57
35940.0,35420.0,1430.6
540.0,538.0,95.4
654.0,627.0,97.54
500.0,488.0,94.49
500.0,488.0,94.49
35791.0,35777.0,1436.0
35803.0,35767.0,1436.04
35816.0,35760.0,1436.19
835.0,820.0,101.5
828.0,827.0,101.5
828.0,827.0,101.45
556.0,537.0,95.6
1107.0,1101.0,107.35
1107.0,1068.0,107.0
1081.0,1066.0,106.7
886.0,443.0,98.0
886.0,443.0,98.0
506.0,500.0,94.68
35829.0,35745.0,1436.13
893.0,890.0,102.8
823.0,790.0,101.0
683.0,594.0,97.4
35795.0,35785.0,1436.11
35796.0,35775.0,1436.07
35790.0,35781.0,1436.07
35795.0,35776.0,1436.07
35795.0,35776.0,1436.07
35798.0,35775.0,1436.1
35799.0,35774.0,1436.1
35798.0,35774.0,1436.1
35796.0,35776.0,1436.1
35801.0,35771.0,1436.08
35795.0,35778.0,1436.11
35794.0,35776.0,1436.06
35798.0,35775.0,1436.1
35788.0,35784.0,1436.11
23307.0,23242.0,846.98
23306.0,23240.0,846.88
23233.0,23214.0,844.76
23227.0,23217.0,844.69
654.0,630.0,97.56
35790.0,35782.0,1436.1
35801.0,35774.0,1436.16
819.0,593.0,98.9
569.0,522.0,95.6
586.0,508.0,95.6
686.0,671.0,98.3
104552.0,3905.0,2474.83
704.0,701.0,98.8
1412.0,1407.0,114.0
1415.0,1413.0,114.1
1422.0,1406.0,114.1
1415.0,1412.0,114.1
1415.0,1412.0,114.1
1416.0,1412.0,114.1
1413.0,900.0,114.1
1478.0,1477.0,114.1
1417.0,1411.0,114.1
1416.0,1411.0,114.1
1416.0,1415.0,114.1
1415.0,1412.0,114.1
1414.0,1413.0,114.1
1415.0,1413.0,114.1
1414.0,1413.0,114.1
1416.0,1411.0,114.1
1415.0,1412.0,114.1
1414.0,1413.0,114.1
1414.0,1411.0,114.0
1416.0,1411.0,114.1
1415.0,1412.0,114.1
1415.0,1412.0,114.1
1416.0,1412.0,114.1
1414.0,1413.0,114.1
1415.0,1413.0,114.1
1415.0,1413.0,114.1
1415.0,1412.0,114.1
1414.0,1413.0,114.1
1415.0,1412.0,114.08
1414.0,1413.0,114.1
1414.0,1413.0,114.1
1415.0,1412.0,114.1
1414.0,1413.0,114.1
1414.0,1413.0,114.1
1414.0,1413.0,114.1
1415.0,1413.0,114.1
1414.0,1413.0,114.1
1415.0,1412.0,114.1
1739.0,1459.0,118.2
1414.0,1413.0,114.1
1415.0,1413.0,114.1
1414.0,1413.0,114.1
1400.0,1360.0,113.35
927.0,915.0,103.44
1418.0,1409.0,114.08
928.0,918.0,103.48
1391.0,1370.0,113.96
19146.0,19116.0,675.78
19141.0,19134.0,676.1
19125.0,19118.0,675.39
19130.0,19130.0,675.75
19130.0,19130.0,675.75
19130.0,19130.0,675.75
19171.0,19094.0,675.83
19133.0,19124.0,675.67
19378.0,19142.0,680.91
19126.0,18981.0,672.7
19365.0,19147.0,680.75
19141.0,19092.0,675.2
19145.0,19134.0,676.1
19141.0,19136.0,676.07
19142.0,19112.0,675.62
19135.0,18922.0,671.71
19419.0,19132.0,681.53
19146.0,19119.0,675.85
19133.0,19131.0,675.81
19130.0,18864.0,670.47
19129.0,19098.0,675.08
19135.0,19128.0,675.81
19123.0,18909.0,671.2
19380.0,19116.0,680.43
19175.0,19079.0,675.61
19158.0,19126.0,676.2
19204.0,19142.0,677.46
19199.0,19150.0,677.5
19212.0,19139.0,677.54
19162.0,19130.0,676.38
19173.0,19087.0,675.73
35801.0,35768.0,1436.0
35170.0,35170.0,1436.0
35788.0,35786.0,1436.14
35800.0,35772.0,1436.08
690.0,669.0,98.35
1415.0,1398.0,113.9
1415.0,1405.0,114.0
1417.0,1408.0,114.0
1510.0,1497.0,116.1
1510.0,1478.0,115.9
1507.0,1482.0,115.86
1511.0,1480.0,115.9
1508.0,1493.0,116.0
1509.0,1494.0,116.02
450.0,435.0,93.4
451.0,434.0,93.4
670.0,668.0,98.1
35795.0,35777.0,1436.07
35811.0,35761.0,1436.1
35810.0,35763.0,1436.1
35796.0,35776.0,1436.07
35814.0,35757.0,1436.0
35796.0,35782.0,1436.23
803.0,782.0,100.7
967.0,965.0,104.4
636.0,601.0,97.1
683.0,681.0,98.0
682.0,679.0,98.37
35803.0,35769.0,1436.08
551.0,535.0,95.5
696.0,670.0,98.4
1155.0,952.0,106.27
35808.0,35764.0,1436.08
35809.0,35764.0,1436.11
35786.0,35782.0,1435.95
665.0,628.0,97.7
673.0,621.0,97.7
503.0,489.0,94.53
504.0,499.0,94.65
35796.0,35777.0,1436.1
669.0,650.0,97.9
559.0,555.0,95.8
640.0,590.0,96.9
35803.0,35770.0,1436.07
35799.0,35775.0,1436.14
639.0,590.0,96.9
491.0,485.0,94.36
492.0,484.0,94.37
492.0,484.0,94.37
591.0,588.0,96.47
514.0,512.0,94.89
514.0,509.0,94.85
-1,-1,-1
680.0,678.0,98.3
37564.0,1111.0,684.0
37580.0,1112.0,684.0
637.0,620.0,97.3
35808.0,35764.0,1436.08
35809.0,35763.0,1436.1
35642.0,35609.0,1427.91
35803.0,35769.0,1436.07
35799.0,35772.0,1436.08
35800.0,35773.0,1436.11
35798.0,35775.0,1436.1
35790.0,35784.0,1436.13
35793.0,35780.0,1436.1
35809.0,35764.0,1436.1
35791.0,35782.0,1436.09
35807.0,35765.0,1436.08
35796.0,35777.0,1436.1
35811.0,35760.0,1436.08
37791.0,37782.0,1436.11
152812.0,2284.0,4032.86
35796.0,35776.0,1436.08
35789.0,35783.0,1436.08
35795.0,35778.0,1436.1
35800.0,35771.0,1436.05
35798.0,35776.0,1436.12
35791.0,35783.0,1436.19
35804.0,35770.0,1436.12
35797.0,35775.0,1436.09
35801.0,35768.0,1436.01
35788.0,35785.0,1436.11
35790.0,35780.0,1436.03
35811.0,35774.0,1436.39
35792.0,35781.0,1436.11
35797.0,35781.0,1436.21
35793.0,35778.0,1436.1
35794.0,35779.0,1436.1
35798.0,35774.0,1436.09
35795.0,35778.0,1436.12
35797.0,35775.0,1436.09
35797.0,35775.0,1436.08
35796.0,35776.0,1436.1
35795.0,35776.0,1436.07
35798.0,35774.0,1436.08
35797.0,35775.0,1436.08
35792.0,35782.0,1436.14
35798.0,35775.0,1436.12
35797.0,35775.0,1436.1
358802.0,35773.0,1436.16
35789.0,35782.0,1436.07
35805.0,35768.0,1436.12
35796.0,35775.0,1436.07
35803.0,35770.0,1436.1
35804.0,35769.0,1436.11
35892.0,35800.0,1439.15
422.0,401.0,92.8
320000.0,7000.0,0.22
890.0,469.0,98.3
779.0,776.0,100.4
779.0,776.0,100.4
779.0,776.0,100.4
780.0,776.0,100.4
711.0,708.0,99.0
779.0,776.0,100.4
779.0,776.0,100.4
779.0,776.0,100.4
779.0,776.0,100.4
780.0,775.0,100.4
779.0,776.0,100.4
779.0,776.0,100.4
779.0,776.0,100.4
779.0,776.0,100.4
780.0,776.0,100.4
779.0,776.0,100.4
779.0,776.0,100.4
779.0,776.0,100.4
779.0,776.0,100.4
779.0,776.0,100.4
779.0,776.0,100.4
779.0,776.0,100.4
779.0,776.0,100.4
779.0,776.0,100.4
779.0,776.0,100.4
779.0,776.0,100.4
779.0,776.0,100.4
780.0,776.0,100.4
779.0,776.0,100.4
779.0,776.0,100.4
780.0,776.0,100.4
779.0,776.0,100.4
779.0,776.0,100.4
779.0,776.0,100.4
779.0,776.0,100.4
779.0,776.0,100.4
779.0,776.0,100.4
779.0,776.0,100.4
779.0,776.0,100.4
780.0,776.0,100.4
780.0,776.0,100.4
779.0,776.0,100.4
779.0,776.0,100.4
779.0,776.0,100.4
779.0,776.0,100.4
779.0,776.0,100.4
779.0,776.0,100.4
779.0,776.0,100.4
779.0,776.0,100.4
779.0,776.0,100.4
779.0,776.0,100.4
779.0,776.0,100.4
779.0,776.0,100.4
751.0,747.0,99.8
779.0,776.0,100.4
780.0,776.0,100.4
780.0,776.0,100.4
779.0,776.0,100.4
779.0,776.0,100.4
779.0,776.0,100.4
779.0,776.0,100.4
779.0,776.0,100.4
779.0,776.0,100.4
780.0,776.0,100.4
753.0,744.0,99.8
778.0,777.0,100.4
782.0,773.0,100.4
779.0,776.0,100.4
754.0,745.0,99.8
778.0,777.0,100.4
750.0,748.0,99.8
664.0,620.0,97.5
35872.0,35712.0,1436.0
823.0,817.0,101.3
721.0,710.0,99.1
1344.0,1332.0,112.4
35801.0,35772.0,1436.1
35789.0,35784.0,1436.11
35791.0,35780.0,1436.03
35794.0,35778.0,1436.09
35794.0,35788.0,1436.1
37768.0,33782.0,1435.52
35797.0,35776.0,1436.1
35794.0,35780.0,1436.12
866.0,839.0,102.0
35789.0,35783.0,1436.08
35788.0,35786.0,1436.13
800.0,800.0,100.87
1041.0,202.0,97.13
1050.0,264.0,97.0
1000.0,200.0,97.0
997.0,257.0,97.25
35792.0,35778.0,1436.04
35796.0,35776.0,1436.1
667.0,651.0,97.92
698.0,676.0,98.5
696.0,679.0,98.5
552.0,535.0,95.5
501.0,497.0,94.6
35792.0,35780.0,1436.1
35794.0,35780.0,1436.12
317.0,291.0,90.61
499.0,498.0,94.58
675.0,671.0,98.2
676.0,574.0,97.21
716.0,713.0,99.08
703.0,702.0,98.8
705.0,700.0,98.8
637.0,617.0,97.2
668.0,610.0,97.5
717.0,603.0,97.9
35812.0,35760.0,1436.1
911.0,900.0,103.1
35793.0,35778.0,1436.8
35801.0,35772.0,1436.09
1014.0,984.0,105.1
1297.0,305.0,100.9
816.0,457.0,97.45
886.0,443.0,98.0
35791.0,35782.0,1436.12
35794.0,35778.0,1436.1
35788.0,35728.0,1434.6
868.0,853.0,102.2
35976.0,35598.0,1436.13
37900.0,33674.0,1436.12
39388.0,961.0,645.98
39396.0,964.0,717.88
39362.0,1006.0,718.04
820.0,818.0,101.3
35791.0,35784.0,1436.15
35797.0,35770.0,1435.96
35793.0,35781.0,1436.1
35795.0,35775.0,1436.0
821.0,820.0,101.3
822.0,819.0,101.3
35791.0,35784.0,1436.16
35819.0,35754.0,1436.13
35809.0,35765.0,1436.13
35768.0,35764.0,1435.04
35820.0,35753.0,1436.12
35806.0,35768.0,1436.13
1510.0,1481.0,115.9
821.0,805.0,101.2
832.0,817.0,101.4
690.0,669.0,98.3
35809.0,35763.0,1436.09
35796.0,35776.0,1436.09
525.0,500.0,94.9
35796.0,35778.0,1436.1
35797.0,35776.0,1436.1
35800.0,35800.0,1436.1
35900.0,35800.0,1436.1
659.0,654.0,97.9
672.0,583.0,97.3
35795.0,35775.0,1436.04
20582.0,19781.0,717.94
20403.0,19959.0,717.93
20244.0,20120.0,717.97
20260.0,20104.0,717.97
20315.0,19986.0,716.69
20284.0,20080.0,717.97
20227.0,20134.0,717.91
20449.0,19912.0,717.91
20257.0,20109.0,718.01
20224.0,20188.0,718.94
20464.0,20451.0,729.18
20191.0,20174.0,718.0
20247.0,20184.0,719.32
20327.0,19963.0,716.47
20276.0,20089.0,717.98
20292.0,20072.0,717.96
20426.0,19938.0,718.0
20247.0,20123.0,718.09
20268.0,20096.0,717.97
20234.0,20133.0,718.03
20427.0,20184.0,722.98
20498.0,20177.0,724.28
20266.0,20104.0,718.09
20344.0,20155.0,720.71
20433.0,20063.0,720.65
20221.0,20142.0,717.95
20342.0,20020.0,717.93
20366.0,20206.0,722.19
20213.0,20149.0,717.93
20311.0,20150.0,719.92
20152.0,20135.0,716.4
20209.0,20160.0,718.07
786.0,772.0,100.4
405.0,398.0,97.6
35795.0,35793.0,1436.1
705.0,691.0,98.7
696.0,661.0,98.3
35808.0,35764.0,1436.08
35813.0,35795.0,1436.23
35793.0,35779.0,1436.08
35794.0,35779.0,1436.1
35700.0,35700.0,1436.1
35809.0,35764.0,1436.09
816.0,800.0,101.0
857.0,842.0,101.9
864.0,843.0,102.0
864.0,845.0,102.0
827.0,827.0,101.4
502.0,499.0,94.63
35795.0,35778.0,1436.1
35798.0,35776.0,1436.15
35793.0,35779.0,1436.08
35796.0,35776.0,1436.08
35797.0,35776.0,1436.12
35798.0,35775.0,1436.12
35798.0,35773.0,1436.08
35794.0,35779.0,1436.11
35792.0,35784.0,1436.17
35799.0,35772.0,1436.08
632.0,613.0,97.2
654.0,624.0,97.48
8069.0,8063.0,287.93
8069.0,8062.0,287.93
8068.0,8064.0,287.94
8069.0,8063.0,287.93
724.0,722.0,99.2
573.0,569.0,96.1
764.0,367.0,95.97
576.0,340.0,93.75
589.0,343.0,93.91
797.0,594.0,98.7
35799.0,35773.0,1436.08
35796.0,35778.0,1436.12
35797.0,35774.0,1436.08
35799.0,35774.0,1436.1
35795.0,35775.0,1436.04
776.0,770.0,100.3
777.0,769.0,100.3
776.0,770.0,100.3
795.0,788.0,100.7
794.0,789.0,100.7
795.0,788.0,100.7
794.0,789.0,100.7
796.0,787.0,100.7
795.0,788.0,100.7
792.0,791.0,100.7
793.0,789.0,100.7
794.0,788.0,100.7
794.0,788.0,100.7
792.0,790.0,100.7
796.0,788.0,100.7
795.0,788.0,100.7
796.0,786.0,100.7
796.0,787.0,100.7
795.0,788.0,100.7
795.0,788.0,100.7
838.0,768.0,100.9
774.0,772.0,100.3
774.0,772.0,100.3
774.0,771.0,100.3
778.0,768.0,100.3
777.0,769.0,100.3
504.0,499.0,94.6
504.0,499.0,94.6
410.0,396.0,92.62
504.0,499.0,94.6
839.0,635.0,99.5
35800.0,35786.0,1436.1
35789.0,35784.0,1436.13
35792.0,35780.0,1436.09
35787.0,35786.0,1436.12
694.0,692.0,98.6
1016.0,949.0,104.74
1016.0,969.0,105.0
1013.0,967.0,104.9
1008.0,960.0,104.8
1011.0,961.0,104.8
1008.0,949.0,104.7
968.0,907.0,103.8
1011.0,954.0,104.8
945.0,916.0,103.6
1022.0,968.0,105.0
796.0,789.0,100.7
733.0,714.0,99.2
507.0,499.0,94.68
729.0,725.0,99.3
414.0,410.0,92.81
699.0,697.0,98.7
691.0,678.0,98.45
627.0,600.0,97.0
676.0,553.0,96.98
728.0,708.0,99.2
820.0,813.0,101.21
506.0,500.0,94.68
502.0,498.0,94.68
502.0,498.0,94.68
502.0,498.0,94.68
502.0,498.0,94.68
502.0,498.0,94.68
502.0,498.0,94.68
502.0,498.0,94.68
640.0,589.0,96.9
35798.0,35774.0,1436.09
450.0,448.0,93.6
38950.0,32618.0,1436.0
793.0,791.0,100.7
2165.0,1885.0,127.45
35949.0,35612.0,1435.79
35788.0,35784.0,1436.06
35797.0,35777.0,1436.13
1202.0,1199.0,109.42
646.0,613.0,97.3
638.0,621.0,97.3
637.0,621.0,97.3
638.0,621.0,97.3
642.0,617.0,97.3
697.0,667.0,98.4
35787.0,35786.0,1436.1
688.0,663.0,98.3
638.0,595.0,97.0
823.0,817.0,101.3
571.0,564.0,96.0
472.0,459.0,93.9
541.0,538.0,95.4
427.0,415.0,41.2
1448.0,1436.0,114.7
1511.0,1480.0,115.9
1509.0,1477.0,115.8
1510.0,1478.0,115.8
1509.0,1498.0,116.0
1507.0,1482.0,115.9
1506.0,1495.0,116.0
1496.0,1493.0,115.9
1505.0,1484.0,115.9
1512.0,1481.0,115.9
1516.0,1473.0,115.86
1516.0,1473.0,115.86
1514.0,1475.0,115.86
1509.0,1478.0,115.9
1507.0,1477.0,115.8
1511.0,1482.0,115.8
120715.0,17240.0,3431.1
704.0,702.0,98.8
655.0,653.0,97.8
120768.0,16809.0,3418.2
120923.0,17007.0,3430.28
787.0,772.0,100.4
785.0,782.0,100.53
505.0,468.0,94.3
503.0,470.0,94.34
496.0,473.0,94.3
486.0,448.0,94.4
502.0,474.0,94.37
35794.0,35777.0,1436.08
35792.0,35779.0,1436.08
35796.0,35776.0,1436.1
35795.0,35779.0,1436.1
747.0,697.0,99.2
780.0,696.0,99.6
714.0,652.0,98.4
746.0,649.0,98.7
725.0,651.0,98.5
758.0,648.0,98.8
736.0,650.0,98.6
702.0,603.0,97.8
734.0,696.0,99.1
677.0,656.0,98.1
35795.0,35778.0,1436.11
35790.0,35770.0,1436.11
541.0,538.0,95.43
1100.0,1100.0,107.26
1100.0,1100.0,107.26
1200.0,1013.0,107.4
1202.0,1011.0,107.4
1203.0,1016.0,107.4
1203.0,1017.0,107.4
1200.0,1015.0,107.4
1201.0,1016.0,107.4
1201.0,1014.0,107.4
1205.0,1019.0,107.5
1203.0,1012.0,107.4
1203.0,1012.0,107.4
776.0,716.0,99.7
760.0,735.0,99.8
649.0,638.0,97.6
35791.0,35779.0,1436.03
35815.0,35758.0,1436.13
35812.0,35761.0,1436.1
39850.0,500.0,717.7
39966.0,400.0,718.0
35803.0,35770.0,14.36
35805.0,35771.0,23.94
673.0,661.0,98.1
627.0,607.0,97.0
35793.0,35781.0,1436.1
35798.0,35778.0,1436.19
35852.0,35850.0,1439.41
35792.0,35781.0,1436.1
35791.0,35783.0,1436.12
35816.0,35757.0,1436.09
35790.0,35783.0,1436.1
35795.0,35777.0,1436.07
703.0,686.0,98.7
704.0,686.0,98.7
703.0,688.0,98.7
704.0,689.0,98.7
601.0,583.0,96.5
673.0,661.0,98.08
616.0,599.0,96.85
606.0,579.0,96.5
598.0,587.0,96.5
594.0,591.0,96.5
595.0,594.0,96.6
607.0,581.0,96.6
603.0,578.0,96.5
603.0,584.0,96.6
602.0,586.0,96.6
591.0,534.0,95.9
650.0,623.0,97.44
651.0,624.0,97.46
601.0,586.0,96.6
803.0,785.0,100.8
802.0,784.0,100.7
755.0,739.0,99.7
672.0,668.0,98.15
701.0,684.0,98.6
35802.0,35769.0,1436.06
35802.0,35788.0,1436.52
703.0,681.0,98.6
35796.0,35794.0,1436.1
47100.0,23783.0,1418.5
47048.0,12849.0,1148.43
47086.0,6179.0,994.83
35795.0,35776.0,1436.1
35798.0,35774.0,1436.0
35791.0,35785.0,1436.16
35795.0,35779.0,1436.12
35797.0,35775.0,1436.07
35797.0,35774.0,1436.06
35801.0,35773.0,1436.15
35802.0,35771.0,1436.1
35803.0,35700.0,1436.1
35803.0,35770.0,1436.1
35793.0,35786.0,1436.24
599.0,567.0,96.34
35791.0,35782.0,1436.09
11600.0,1200.0,240.0
791.0,495.0,97.5
789.0,483.0,97.4
886.0,443.0,98.0
886.0,443.0,98.0
760.0,759.0,100.0
886.0,443.0,98.0
665.0,657.0,98.0
633.0,600.0,97.0
35787.0,35785.0,1436.1
35787.0,35785.0,1436.1
35787.0,35785.0,1436.1
35826.0,35745.0,1436.1
330000.0,1000.0,0.22
35717.0,608.0,637.65
35697.0,627.0,637.64
826.0,824.0,101.4
699.0,696.0,98.73
868.0,850.0,102.1
624.0,622.0,97.2
35791.0,35783.0,1436.12
35778.0,35703.0,1436.0
35796.0,35776.0,1436.1
35848.0,35791.0,1437.78
506.0,500.0,94.6
650.0,650.0,97.73
507.0,497.0,94.66
783.0,772.0,100.4
1431.0,1417.0,114.3
1425.0,1417.0,114.2
1419.0,1415.0,114.2
1506.0,1468.0,115.7
1506.0,1466.0,115.7
1503.0,1467.0,115.7
1502.0,1465.0,115.6
1495.0,1471.0,115.5
1495.0,1474.0,115.6
1482.0,298.0,102.77
626.0,593.0,96.88
879.0,867.0,102.41
1352.0,1347.0,112.68
1351.0,1339.0,112.58
634.0,614.0,97.2
35794.0,35778.0,1436.1
35793.0,35779.0,1436.09
35792.0,35781.0,1436.12
558.0,548.0,95.7
476.0,473.0,93.9
476.0,473.0,93.9
496.0,486.0,94.0
590.0,571.0,96.3
720.0,710.0,99.1
35792.0,35778.0,1436.06
35801.0,35772.0,1436.09
11836.0,658.0,235.16
886.0,443.0,98.0
510.0,507.0,94.8
120961.0,17313.0,3442.0
35802.0,35768.0,1436.04
35844.0,35732.0,1436.18
35785.0,35780.0,1435.88
35878.0,35693.0,1436.06
35796.0,35773.0,1436.99
35787.0,35773.0,1435.7
35803.0,35767.0,1436.04
35808.0,35768.0,1436.2
35809.0,35768.0,1436.11
580.0,405.0,94.5
35796.0,35778.0,1436.13
